player_name,team,position,week,projected_points,bye_week,adp
Tyler Onyedim,7,DE,9,1.85,10,
Tyler Onyedim,7,DE,10,0.0,10,
Tyler Onyedim,7,DE,11,1.85,10,
Tyler Onyedim,7,DE,12,1.85,10,
Tyler Onyedim,7,DE,13,1.85,10,
Shy Tuttle,28,DE,1,1.96,7,
Shy Tuttle,28,DE,2,1.96,7,
Shy Tuttle,28,DE,3,1.96,7,
Shy Tuttle,28,DE,4,1.96,7,
Shy Tuttle,28,DE,5,1.96,7,
Shy Tuttle,28,DE,6,1.96,7,
Shy Tuttle,28,DE,7,0.0,7,
Shy Tuttle,28,DE,8,1.96,7,
Shy Tuttle,28,DE,9,1.96,7,
Shy Tuttle,28,DE,10,1.96,7,
Shy Tuttle,28,DE,11,1.96,7,
Shy Tuttle,28,DE,12,1.96,7,
Shy Tuttle,28,DE,13,1.96,7,
L.J. Collier,22,DE,1,1.67,14,
L.J. Collier,22,DE,2,1.67,14,
L.J. Collier,22,DE,3,1.67,14,
L.J. Collier,22,DE,4,1.67,14,
L.J. Collier,22,DE,5,1.67,14,
L.J. Collier,22,DE,6,1.67,14,
L.J. Collier,22,DE,7,1.67,14,
L.J. Collier,22,DE,8,1.67,14,
L.J. Collier,22,DE,9,1.67,14,
L.J. Collier,22,DE,10,1.67,14,
L.J. Collier,22,DE,11,1.67,14,
L.J. Collier,22,DE,12,1.67,14,
L.J. Collier,22,DE,13,1.67,14,
Elijah Roberts,27,DE,1,1.78,10,
Elijah Roberts,27,DE,2,1.78,10,
Elijah Roberts,27,DE,3,1.78,10,
Elijah Roberts,27,DE,4,1.78,10,
Elijah Roberts,27,DE,5,1.78,10,
Elijah Roberts,27,DE,6,1.78,10,
Elijah Roberts,27,DE,7,1.78,10,
Elijah Roberts,27,DE,8,1.78,10,
Elijah Roberts,27,DE,9,1.78,10,
Elijah Roberts,27,DE,10,0.0,10,
Elijah Roberts,27,DE,11,1.78,10,
Elijah Roberts,27,DE,12,1.78,10,
Elijah Roberts,27,DE,13,1.78,10,
Odell Beckham Jr.,19,WR,1,2.0,8,
Odell Beckham Jr.,19,WR,2,2.0,8,
Odell Beckham Jr.,19,WR,3,2.0,8,
Odell Beckham Jr.,19,WR,4,2.0,8,
Odell Beckham Jr.,19,WR,5,2.0,8,
Odell Beckham Jr.,19,WR,6,2.0,8,
Odell Beckham Jr.,19,WR,7,2.0,8,
Odell Beckham Jr.,19,WR,8,0.0,8,
Odell Beckham Jr.,19,WR,9,2.0,8,
Odell Beckham Jr.,19,WR,10,2.0,8,
Odell Beckham Jr.,19,WR,11,2.0,8,
Odell Beckham Jr.,19,WR,12,2.0,8,
Odell Beckham Jr.,19,WR,13,2.0,8,
Elic Ayomanor,10,WR,1,1.99,9,
Elic Ayomanor,10,WR,2,1.99,9,
Elic Ayomanor,10,WR,3,1.99,9,
Elic Ayomanor,10,WR,4,1.99,9,
Elic Ayomanor,10,WR,5,1.99,9,
Elic Ayomanor,10,WR,6,1.99,9,
Elic Ayomanor,10,WR,7,1.99,9,
Elic Ayomanor,10,WR,8,1.99,9,
Elic Ayomanor,10,WR,9,0.0,9,
Elic Ayomanor,10,WR,10,1.99,9,
Elic Ayomanor,10,WR,11,1.99,9,
Elic Ayomanor,10,WR,12,1.99,9,
Elic Ayomanor,10,WR,13,1.99,9,
Tyler Davis,14,DE,1,1.89,11,
Tyler Davis,14,DE,2,1.89,11,
Tyler Davis,14,DE,3,1.89,11,
Tyler Davis,14,DE,4,1.89,11,
Tyler Davis,14,DE,5,1.89,11,
Tyler Davis,14,DE,6,1.89,11,
Tyler Davis,14,DE,7,1.89,11,
Tyler Davis,14,DE,8,1.89,11,
Tyler Davis,14,DE,9,1.89,11,
Tyler Davis,14,DE,10,1.89,11,
Tyler Davis,14,DE,11,0.0,11,
Tyler Davis,14,DE,12,1.89,11,
Tyler Davis,14,DE,13,1.89,11,
Que Robinson,7,LB,1,1.64,10,
Que Robinson,7,LB,2,1.64,10,
Que Robinson,7,LB,3,1.64,10,
Que Robinson,7,LB,4,1.64,10,
Que Robinson,7,LB,5,1.64,10,
Que Robinson,7,LB,6,1.64,10,
Que Robinson,7,LB,7,1.64,10,
Que Robinson,7,LB,8,1.64,10,
Que Robinson,7,LB,9,1.64,10,
Que Robinson,7,LB,10,0.0,10,
Que Robinson,7,LB,11,1.64,10,
Que Robinson,7,LB,12,1.64,10,
Que Robinson,7,LB,13,1.64,10,
Durham Smythe,33,TE,1,1.96,13,
Durham Smythe,33,TE,2,1.96,13,
Durham Smythe,33,TE,3,1.96,13,
Durham Smythe,33,TE,4,1.96,13,
Durham Smythe,33,TE,5,1.96,13,
Durham Smythe,33,TE,6,1.96,13,
Durham Smythe,33,TE,7,1.96,13,
Durham Smythe,33,TE,8,1.96,13,
Durham Smythe,33,TE,9,1.96,13,
Durham Smythe,33,TE,10,1.96,13,
Durham Smythe,33,TE,11,1.96,13,
Durham Smythe,33,TE,12,1.96,13,
Durham Smythe,33,TE,13,0.0,13,
Darrell Jackson Jr.,20,DE,1,1.7,13,
Darrell Jackson Jr.,20,DE,2,1.7,13,
Darrell Jackson Jr.,20,DE,3,1.7,13,
Darrell Jackson Jr.,20,DE,4,1.7,13,
Darrell Jackson Jr.,20,DE,5,1.7,13,
Darrell Jackson Jr.,20,DE,6,1.7,13,
Darrell Jackson Jr.,20,DE,7,1.7,13,
Darrell Jackson Jr.,20,DE,8,1.7,13,
Darrell Jackson Jr.,20,DE,9,1.7,13,
Darrell Jackson Jr.,20,DE,10,1.7,13,
Darrell Jackson Jr.,20,DE,11,1.7,13,
Darrell Jackson Jr.,20,DE,12,1.7,13,
Darrell Jackson Jr.,20,DE,13,0.0,13,
Emmanuel McNeil-Warren,5,S,1,1.95,11,
Emmanuel McNeil-Warren,5,S,2,1.95,11,
Emmanuel McNeil-Warren,5,S,3,1.95,11,
Emmanuel McNeil-Warren,5,S,4,1.95,11,
Emmanuel McNeil-Warren,5,S,5,1.95,11,
Emmanuel McNeil-Warren,5,S,6,1.95,11,
Emmanuel McNeil-Warren,5,S,7,1.95,11,
Emmanuel McNeil-Warren,5,S,8,1.95,11,
Emmanuel McNeil-Warren,5,S,9,1.95,11,
Emmanuel McNeil-Warren,5,S,10,1.95,11,
Emmanuel McNeil-Warren,5,S,11,0.0,11,
Emmanuel McNeil-Warren,5,S,12,1.95,11,
Emmanuel McNeil-Warren,5,S,13,1.95,11,
Jordan van den Berg,3,DE,1,1.76,10,
Jordan van den Berg,3,DE,2,1.76,10,
Jordan van den Berg,3,DE,3,1.76,10,
Jordan van den Berg,3,DE,4,1.76,10,
Jordan van den Berg,3,DE,5,1.76,10,
Jordan van den Berg,3,DE,6,1.76,10,
Jordan van den Berg,3,DE,7,1.76,10,
Jordan van den Berg,3,DE,8,1.76,10,
Jordan van den Berg,3,DE,9,1.76,10,
Jordan van den Berg,3,DE,10,0.0,10,
Jordan van den Berg,3,DE,11,1.76,10,
Jordan van den Berg,3,DE,12,1.76,10,
Jordan van den Berg,3,DE,13,1.76,10,
Romello Height,25,LB,1,1.65,8,
Romello Height,25,LB,2,1.65,8,
Romello Height,25,LB,3,1.65,8,
Romello Height,25,LB,4,1.65,8,
Romello Height,25,LB,5,1.65,8,
Romello Height,25,LB,6,1.65,8,
Romello Height,25,LB,7,1.65,8,
Romello Height,25,LB,8,0.0,8,
Romello Height,25,LB,9,1.65,8,
Romello Height,25,LB,10,1.65,8,
Romello Height,25,LB,11,1.65,8,
Romello Height,25,LB,12,1.65,8,
Romello Height,25,LB,13,1.65,8,
Dani Dennis-Sutton,9,LB,1,1.64,11,
Dani Dennis-Sutton,9,LB,2,1.64,11,
Dani Dennis-Sutton,9,LB,3,1.64,11,
Dani Dennis-Sutton,9,LB,4,1.64,11,
Dani Dennis-Sutton,9,LB,5,1.64,11,
Dani Dennis-Sutton,9,LB,6,1.64,11,
Dani Dennis-Sutton,9,LB,7,1.64,11,
Dani Dennis-Sutton,9,LB,8,1.64,11,
Dani Dennis-Sutton,9,LB,9,1.64,11,
Dani Dennis-Sutton,9,LB,10,1.64,11,
Dani Dennis-Sutton,9,LB,11,0.0,11,
Dani Dennis-Sutton,9,LB,12,1.64,11,
Dani Dennis-Sutton,9,LB,13,1.64,11,
Wesley Williams,30,LB,1,1.64,7,
Wesley Williams,30,LB,2,1.64,7,
Wesley Williams,30,LB,3,1.64,7,
Wesley Williams,30,LB,4,1.64,7,
Wesley Williams,30,LB,5,1.64,7,
Wesley Williams,30,LB,6,1.64,7,
Wesley Williams,30,LB,7,0.0,7,
Wesley Williams,30,LB,8,1.64,7,
Wesley Williams,30,LB,9,1.64,7,
Wesley Williams,30,LB,10,1.64,7,
Wesley Williams,30,LB,11,1.64,7,
Wesley Williams,30,LB,12,1.64,7,
Wesley Williams,30,LB,13,1.64,7,
Avonte Maddox,8,S,1,1.85,6,
Avonte Maddox,8,S,2,1.85,6,
Avonte Maddox,8,S,3,1.85,6,
Avonte Maddox,8,S,4,1.85,6,
Avonte Maddox,8,S,5,1.85,6,
Avonte Maddox,8,S,6,0.0,6,
Avonte Maddox,8,S,7,1.85,6,
Avonte Maddox,8,S,8,1.85,6,
Avonte Maddox,8,S,9,1.85,6,
Avonte Maddox,8,S,10,1.85,6,
Avonte Maddox,8,S,11,1.85,6,
Avonte Maddox,8,S,12,1.85,6,
Avonte Maddox,8,S,13,1.85,6,
Jaylin Smith,34,CB,1,1.82,8,
Jaylin Smith,34,CB,2,1.82,8,
Jaylin Smith,34,CB,3,1.82,8,
Jaylin Smith,34,CB,4,1.82,8,
Jaylin Smith,34,CB,5,1.82,8,
Jaylin Smith,34,CB,6,1.82,8,
Jaylin Smith,34,CB,7,1.82,8,
Jaylin Smith,34,CB,8,0.0,8,
Jaylin Smith,34,CB,9,1.82,8,
Jaylin Smith,34,CB,10,1.82,8,
Jaylin Smith,34,CB,11,1.82,8,
Jaylin Smith,34,CB,12,1.82,8,
Jaylin Smith,34,CB,13,1.82,8,
Tonka Hemingway,13,DE,1,1.52,13,
Tonka Hemingway,13,DE,2,1.52,13,
Tonka Hemingway,13,DE,3,1.52,13,
Tonka Hemingway,13,DE,4,1.52,13,
Tonka Hemingway,13,DE,5,1.52,13,
Tonka Hemingway,13,DE,6,1.52,13,
Tonka Hemingway,13,DE,7,1.52,13,
Tonka Hemingway,13,DE,8,1.52,13,
Tonka Hemingway,13,DE,9,1.52,13,
Tonka Hemingway,13,DE,10,1.52,13,
Tonka Hemingway,13,DE,11,1.52,13,
Tonka Hemingway,13,DE,12,1.52,13,
Tonka Hemingway,13,DE,13,0.0,13,
Jordan Whittington,14,WR,1,1.82,11,
Jordan Whittington,14,WR,2,1.82,11,
Jordan Whittington,14,WR,3,1.82,11,
Jordan Whittington,14,WR,4,1.82,11,
Jordan Whittington,14,WR,5,1.82,11,
Jordan Whittington,14,WR,6,1.82,11,
Jordan Whittington,14,WR,7,1.82,11,
Jordan Whittington,14,WR,8,1.82,11,
Jordan Whittington,14,WR,9,1.82,11,
Jordan Whittington,14,WR,10,1.82,11,
Jordan Whittington,14,WR,11,0.0,11,
Jordan Whittington,14,WR,12,1.82,11,
Jordan Whittington,14,WR,13,1.82,11,
Sydney Brown,1,S,1,1.84,11,
Sydney Brown,1,S,2,1.84,11,
Sydney Brown,1,S,3,1.84,11,
Sydney Brown,1,S,4,1.84,11,
Sydney Brown,1,S,5,1.84,11,
Sydney Brown,1,S,6,1.84,11,
Sydney Brown,1,S,7,1.84,11,
Sydney Brown,1,S,8,1.84,11,
Sydney Brown,1,S,9,1.84,11,
Sydney Brown,1,S,10,1.84,11,
Sydney Brown,1,S,11,0.0,11,
Sydney Brown,1,S,12,1.84,11,
Sydney Brown,1,S,13,1.84,11,
Bobby Jamison-Travis,19,DE,1,1.64,8,
Bobby Jamison-Travis,19,DE,2,1.64,8,
Bobby Jamison-Travis,19,DE,3,1.64,8,
Bobby Jamison-Travis,19,DE,4,1.64,8,
Bobby Jamison-Travis,19,DE,5,1.64,8,
Bobby Jamison-Travis,19,DE,6,1.64,8,
Bobby Jamison-Travis,19,DE,7,1.64,8,
Bobby Jamison-Travis,19,DE,8,0.0,8,
Bobby Jamison-Travis,19,DE,9,1.64,8,
Bobby Jamison-Travis,19,DE,10,1.64,8,
Bobby Jamison-Travis,19,DE,11,1.64,8,
Bobby Jamison-Travis,19,DE,12,1.64,8,
Bobby Jamison-Travis,19,DE,13,1.64,8,
AJ Epenesa,21,LB,1,1.61,10,
AJ Epenesa,21,LB,2,1.61,10,
AJ Epenesa,21,LB,3,1.61,10,
AJ Epenesa,21,LB,4,1.61,10,
AJ Epenesa,21,LB,5,1.61,10,
AJ Epenesa,21,LB,6,1.61,10,
AJ Epenesa,21,LB,7,1.61,10,
AJ Epenesa,21,LB,8,1.61,10,
AJ Epenesa,21,LB,9,1.61,10,
AJ Epenesa,21,LB,10,0.0,10,
AJ Epenesa,21,LB,11,1.61,10,
AJ Epenesa,21,LB,12,1.61,10,
AJ Epenesa,21,LB,13,1.61,10,
Tez Johnson,27,WR,1,1.8,10,
Tez Johnson,27,WR,2,1.8,10,
Tez Johnson,27,WR,3,1.8,10,
Tez Johnson,27,WR,4,1.8,10,
Tez Johnson,27,WR,5,1.8,10,
Tez Johnson,27,WR,6,1.8,10,
Tez Johnson,27,WR,7,1.8,10,
Tez Johnson,27,WR,8,1.8,10,
Tez Johnson,27,WR,9,1.8,10,
Tez Johnson,27,WR,10,0.0,10,
Tez Johnson,27,WR,11,1.8,10,
Tez Johnson,27,WR,12,1.8,10,
Tez Johnson,27,WR,13,1.8,10,
Jimmy Horn Jr.,29,WR,1,1.77,5,
Jimmy Horn Jr.,29,WR,2,1.77,5,
Jimmy Horn Jr.,29,WR,3,1.77,5,
Jimmy Horn Jr.,29,WR,4,1.77,5,
Jimmy Horn Jr.,29,WR,5,0.0,5,
Jimmy Horn Jr.,29,WR,6,1.77,5,
Jimmy Horn Jr.,29,WR,7,1.77,5,
Jimmy Horn Jr.,29,WR,8,1.77,5,
Jimmy Horn Jr.,29,WR,9,1.77,5,
Jimmy Horn Jr.,29,WR,10,1.77,5,
Jimmy Horn Jr.,29,WR,11,1.77,5,
Jimmy Horn Jr.,29,WR,12,1.77,5,
Jimmy Horn Jr.,29,WR,13,1.77,5,
Tyler Lacy,8,LB,1,1.6,6,
Tyler Lacy,8,LB,2,1.6,6,
Tyler Lacy,8,LB,3,1.6,6,
Tyler Lacy,8,LB,4,1.6,6,
Tyler Lacy,8,LB,5,1.6,6,
Tyler Lacy,8,LB,6,0.0,6,
Tyler Lacy,8,LB,7,1.6,6,
Tyler Lacy,8,LB,8,1.6,6,
Tyler Lacy,8,LB,9,1.6,6,
Tyler Lacy,8,LB,10,1.6,6,
Tyler Lacy,8,LB,11,1.6,6,
Tyler Lacy,8,LB,12,1.6,6,
Tyler Lacy,8,LB,13,1.6,6,
Jonathan Jones,21,CB,1,1.79,10,
Jonathan Jones,21,CB,2,1.79,10,
Jonathan Jones,21,CB,3,1.79,10,
Jonathan Jones,21,CB,4,1.79,10,
Jonathan Jones,21,CB,5,1.79,10,
Jonathan Jones,21,CB,6,1.79,10,
Jonathan Jones,21,CB,7,1.79,10,
Jonathan Jones,21,CB,8,1.79,10,
Jonathan Jones,21,CB,9,1.79,10,
Jonathan Jones,21,CB,10,0.0,10,
Jonathan Jones,21,CB,11,1.79,10,
Jonathan Jones,21,CB,12,1.79,10,
Jonathan Jones,21,CB,13,1.79,10,
Jadon Canady,12,CB,1,1.75,5,
Jadon Canady,12,CB,2,1.75,5,
Jadon Canady,12,CB,3,1.75,5,
Jadon Canady,12,CB,4,1.75,5,
Jadon Canady,12,CB,5,0.0,5,
Jadon Canady,12,CB,6,1.75,5,
Jadon Canady,12,CB,7,1.75,5,
Jadon Canady,12,CB,8,1.75,5,
Jadon Canady,12,CB,9,1.75,5,
Jadon Canady,12,CB,10,1.75,5,
Jadon Canady,12,CB,11,1.75,5,
Jadon Canady,12,CB,12,1.75,5,
Jadon Canady,12,CB,13,1.75,5,
Domonique Orange,16,DE,1,1.59,6,
Domonique Orange,16,DE,2,1.59,6,
Domonique Orange,16,DE,3,1.59,6,
Domonique Orange,16,DE,4,1.59,6,
Domonique Orange,16,DE,5,1.59,6,
Domonique Orange,16,DE,6,0.0,6,
Domonique Orange,16,DE,7,1.59,6,
Domonique Orange,16,DE,8,1.59,6,
Domonique Orange,16,DE,9,1.59,6,
Domonique Orange,16,DE,10,1.59,6,
Domonique Orange,16,DE,11,1.59,6,
Domonique Orange,16,DE,12,1.59,6,
Domonique Orange,16,DE,13,1.59,6,
Barion Brown,18,WR,1,1.73,8,
Barion Brown,18,WR,2,1.73,8,
Barion Brown,18,WR,3,1.73,8,
Barion Brown,18,WR,4,1.73,8,
Barion Brown,18,WR,5,1.73,8,
Barion Brown,18,WR,6,1.73,8,
Barion Brown,18,WR,7,1.73,8,
Barion Brown,18,WR,8,0.0,8,
Barion Brown,18,WR,9,1.73,8,
Barion Brown,18,WR,10,1.73,8,
Barion Brown,18,WR,11,1.73,8,
Barion Brown,18,WR,12,1.73,8,
Barion Brown,18,WR,13,1.73,8,
Keith Abney II,8,CB,1,1.74,6,
Keith Abney II,8,CB,2,1.74,6,
Keith Abney II,8,CB,3,1.74,6,
Keith Abney II,8,CB,4,1.74,6,
Keith Abney II,8,CB,5,1.74,6,
Keith Abney II,8,CB,6,0.0,6,
Keith Abney II,8,CB,7,1.74,6,
Keith Abney II,8,CB,8,1.74,6,
Keith Abney II,8,CB,9,1.74,6,
Keith Abney II,8,CB,10,1.74,6,
Keith Abney II,8,CB,11,1.74,6,
Keith Abney II,8,CB,12,1.74,6,
Keith Abney II,8,CB,13,1.74,6,
Percy Butler,28,CB,1,1.71,7,
Percy Butler,28,CB,2,1.71,7,
Percy Butler,28,CB,3,1.71,7,
Percy Butler,28,CB,4,1.71,7,
Percy Butler,28,CB,5,1.71,7,
Percy Butler,28,CB,6,1.71,7,
Percy Butler,28,CB,7,0.0,7,
Percy Butler,28,CB,8,1.71,7,
Percy Butler,28,CB,9,1.71,7,
Percy Butler,28,CB,10,1.71,7,
Percy Butler,28,CB,11,1.71,7,
Percy Butler,28,CB,12,1.71,7,
Percy Butler,28,CB,13,1.71,7,
Brandon Cisse,9,CB,1,1.71,11,
Brandon Cisse,9,CB,2,1.71,11,
Brandon Cisse,9,CB,3,1.71,11,
Brandon Cisse,9,CB,4,1.71,11,
Brandon Cisse,9,CB,5,1.71,11,
Brandon Cisse,9,CB,6,1.71,11,
Brandon Cisse,9,CB,7,1.71,11,
Brandon Cisse,9,CB,8,1.71,11,
Brandon Cisse,9,CB,9,1.71,11,
Brandon Cisse,9,CB,10,1.71,11,
Brandon Cisse,9,CB,11,0.0,11,
Brandon Cisse,9,CB,12,1.71,11,
Brandon Cisse,9,CB,13,1.71,11,
Matt Dickerson,30,DE,1,1.53,7,
Matt Dickerson,30,DE,2,1.53,7,
Matt Dickerson,30,DE,3,1.53,7,
Matt Dickerson,30,DE,4,1.53,7,
Matt Dickerson,30,DE,5,1.53,7,
Matt Dickerson,30,DE,6,1.53,7,
Matt Dickerson,30,DE,7,0.0,7,
Matt Dickerson,30,DE,8,1.53,7,
Matt Dickerson,30,DE,9,1.53,7,
Matt Dickerson,30,DE,10,1.53,7,
Matt Dickerson,30,DE,11,1.53,7,
Matt Dickerson,30,DE,12,1.53,7,
Matt Dickerson,30,DE,13,1.53,7,
David Walker,27,LB,1,1.46,10,
David Walker,27,LB,2,1.46,10,
David Walker,27,LB,3,1.46,10,
David Walker,27,LB,4,1.46,10,
David Walker,27,LB,5,1.46,10,
David Walker,27,LB,6,1.46,10,
David Walker,27,LB,7,1.46,10,
David Walker,27,LB,8,1.46,10,
David Walker,27,LB,9,1.46,10,
David Walker,27,LB,10,0.0,10,
David Walker,27,LB,11,1.46,10,
David Walker,27,LB,12,1.46,10,
David Walker,27,LB,13,1.46,10,
Daniel Hardy,3,LB,1,1.47,10,
Daniel Hardy,3,LB,2,1.47,10,
Daniel Hardy,3,LB,3,1.47,10,
Daniel Hardy,3,LB,4,1.47,10,
Daniel Hardy,3,LB,5,1.47,10,
Daniel Hardy,3,LB,6,1.47,10,
Daniel Hardy,3,LB,7,1.47,10,
Daniel Hardy,3,LB,8,1.47,10,
Daniel Hardy,3,LB,9,1.47,10,
Daniel Hardy,3,LB,10,0.0,10,
Daniel Hardy,3,LB,11,1.47,10,
Daniel Hardy,3,LB,12,1.47,10,
Daniel Hardy,3,LB,13,1.47,10,
Jalen Huskey,30,S,1,1.67,7,
Jalen Huskey,30,S,2,1.67,7,
Jalen Huskey,30,S,3,1.67,7,
Jalen Huskey,30,S,4,1.67,7,
Jalen Huskey,30,S,5,1.67,7,
Jalen Huskey,30,S,6,1.67,7,
Jalen Huskey,30,S,7,0.0,7,
Jalen Huskey,30,S,8,1.67,7,
Jalen Huskey,30,S,9,1.67,7,
Jalen Huskey,30,S,10,1.67,7,
Jalen Huskey,30,S,11,1.67,7,
Jalen Huskey,30,S,12,1.67,7,
Jalen Huskey,30,S,13,1.67,7,
Levi Onwuzurike,8,DE,1,1.56,6,
Levi Onwuzurike,8,DE,2,1.56,6,
Levi Onwuzurike,8,DE,3,1.56,6,
Levi Onwuzurike,8,DE,4,1.56,6,
Levi Onwuzurike,8,DE,5,1.56,6,
Levi Onwuzurike,8,DE,6,0.0,6,
Levi Onwuzurike,8,DE,7,1.56,6,
Levi Onwuzurike,8,DE,8,1.56,6,
Levi Onwuzurike,8,DE,9,1.56,6,
Levi Onwuzurike,8,DE,10,1.56,6,
Levi Onwuzurike,8,DE,11,1.56,6,
Levi Onwuzurike,8,DE,12,1.56,6,
Levi Onwuzurike,8,DE,13,1.56,6,
Davis Allen,14,TE,1,1.63,11,
Davis Allen,14,TE,2,1.63,11,
Davis Allen,14,TE,3,1.63,11,
Davis Allen,14,TE,4,1.63,11,
Davis Allen,14,TE,5,1.63,11,
Davis Allen,14,TE,6,1.63,11,
Davis Allen,14,TE,7,1.63,11,
Davis Allen,14,TE,8,1.63,11,
Davis Allen,14,TE,9,1.63,11,
Davis Allen,14,TE,10,1.63,11,
Davis Allen,14,TE,11,0.0,11,
Davis Allen,14,TE,12,1.63,11,
Davis Allen,14,TE,13,1.63,11,
Konata Mumpfield,14,WR,1,1.62,11,
Konata Mumpfield,14,WR,2,1.62,11,
Konata Mumpfield,14,WR,3,1.62,11,
Konata Mumpfield,14,WR,4,1.62,11,
Konata Mumpfield,14,WR,5,1.62,11,
Konata Mumpfield,14,WR,6,1.62,11,
Konata Mumpfield,14,WR,7,1.62,11,
Konata Mumpfield,14,WR,8,1.62,11,
Konata Mumpfield,14,WR,9,1.62,11,
Konata Mumpfield,14,WR,10,1.62,11,
Konata Mumpfield,14,WR,11,0.0,11,
Konata Mumpfield,14,WR,12,1.62,11,
Konata Mumpfield,14,WR,13,1.62,11,
Danny Striggow,30,LB,1,1.43,7,
Danny Striggow,30,LB,2,1.43,7,
Danny Striggow,30,LB,3,1.43,7,
Danny Striggow,30,LB,4,1.43,7,
Danny Striggow,30,LB,5,1.43,7,
Danny Striggow,30,LB,6,1.43,7,
Danny Striggow,30,LB,7,0.0,7,
Danny Striggow,30,LB,8,1.43,7,
Danny Striggow,30,LB,9,1.43,7,
Danny Striggow,30,LB,10,1.43,7,
Danny Striggow,30,LB,11,1.43,7,
Danny Striggow,30,LB,12,1.43,7,
Danny Striggow,30,LB,13,1.43,7,
Foster Moreau,34,TE,1,1.58,8,
Foster Moreau,34,TE,2,1.58,8,
Foster Moreau,34,TE,3,1.58,8,
Foster Moreau,34,TE,4,1.58,8,
Foster Moreau,34,TE,5,1.58,8,
Foster Moreau,34,TE,6,1.58,8,
Foster Moreau,34,TE,7,1.58,8,
Foster Moreau,34,TE,8,0.0,8,
Foster Moreau,34,TE,9,1.58,8,
Foster Moreau,34,TE,10,1.58,8,
Foster Moreau,34,TE,11,1.58,8,
Foster Moreau,34,TE,12,1.58,8,
Foster Moreau,34,TE,13,1.58,8,
Demarcus Robinson,25,WR,1,1.58,8,
Demarcus Robinson,25,WR,2,1.58,8,
Demarcus Robinson,25,WR,3,1.58,8,
Demarcus Robinson,25,WR,4,1.58,8,
Demarcus Robinson,25,WR,5,1.58,8,
Demarcus Robinson,25,WR,6,1.58,8,
Demarcus Robinson,25,WR,7,1.58,8,
Demarcus Robinson,25,WR,8,0.0,8,
Demarcus Robinson,25,WR,9,1.58,8,
Demarcus Robinson,25,WR,10,1.58,8,
Demarcus Robinson,25,WR,11,1.58,8,
Demarcus Robinson,25,WR,12,1.58,8,
Demarcus Robinson,25,WR,13,1.58,8,
Nate Adkins,7,TE,1,1.56,10,
Nate Adkins,7,TE,2,1.56,10,
Nate Adkins,7,TE,3,1.56,10,
Nate Adkins,7,TE,4,1.56,10,
Nate Adkins,7,TE,5,1.56,10,
Nate Adkins,7,TE,6,1.56,10,
Nate Adkins,7,TE,7,1.56,10,
Nate Adkins,7,TE,8,1.56,10,
Nate Adkins,7,TE,9,1.56,10,
Nate Adkins,7,TE,10,0.0,10,
Nate Adkins,7,TE,11,1.56,10,
Nate Adkins,7,TE,12,1.56,10,
Nate Adkins,7,TE,13,1.56,10,
Brock Wright,8,TE,1,1.55,6,
Brock Wright,8,TE,2,1.55,6,
Brock Wright,8,TE,3,1.55,6,
Brock Wright,8,TE,4,1.55,6,
Brock Wright,8,TE,5,1.55,6,
Brock Wright,8,TE,6,0.0,6,
Brock Wright,8,TE,7,1.55,6,
Brock Wright,8,TE,8,1.55,6,
Brock Wright,8,TE,9,1.55,6,
Brock Wright,8,TE,10,1.55,6,
Brock Wright,8,TE,11,1.55,6,
Brock Wright,8,TE,12,1.55,6,
Brock Wright,8,TE,13,1.55,6,
Nate Boerkircher,30,TE,1,1.54,7,
Nate Boerkircher,30,TE,2,1.54,7,
Nate Boerkircher,30,TE,3,1.54,7,
Nate Boerkircher,30,TE,4,1.54,7,
Nate Boerkircher,30,TE,5,1.54,7,
Nate Boerkircher,30,TE,6,1.54,7,
Nate Boerkircher,30,TE,7,0.0,7,
Nate Boerkircher,30,TE,8,1.54,7,
Nate Boerkircher,30,TE,9,1.54,7,
Nate Boerkircher,30,TE,10,1.54,7,
Nate Boerkircher,30,TE,11,1.54,7,
Nate Boerkircher,30,TE,12,1.54,7,
Nate Boerkircher,30,TE,13,1.54,7,
Luke McCaffrey,28,WR,1,1.54,7,
Luke McCaffrey,28,WR,2,1.54,7,
Luke McCaffrey,28,WR,3,1.54,7,
Luke McCaffrey,28,WR,4,1.54,7,
Luke McCaffrey,28,WR,5,1.54,7,
Luke McCaffrey,28,WR,6,1.54,7,
Luke McCaffrey,28,WR,7,0.0,7,
Luke McCaffrey,28,WR,8,1.54,7,
Luke McCaffrey,28,WR,9,1.54,7,
Luke McCaffrey,28,WR,10,1.54,7,
Luke McCaffrey,28,WR,11,1.54,7,
Luke McCaffrey,28,WR,12,1.54,7,
Luke McCaffrey,28,WR,13,1.54,7,
Jalen Royals,12,WR,1,1.53,5,
Jalen Royals,12,WR,2,1.53,5,
Jalen Royals,12,WR,3,1.53,5,
Jalen Royals,12,WR,4,1.53,5,
Jalen Royals,12,WR,5,0.0,5,
Jalen Royals,12,WR,6,1.53,5,
Jalen Royals,12,WR,7,1.53,5,
Jalen Royals,12,WR,8,1.53,5,
Jalen Royals,12,WR,9,1.53,5,
Jalen Royals,12,WR,10,1.53,5,
Jalen Royals,12,WR,11,1.53,5,
Jalen Royals,12,WR,12,1.53,5,
Jalen Royals,12,WR,13,1.53,5,
Michael Carter II,21,S,1,1.54,10,
Michael Carter II,21,S,2,1.54,10,
Michael Carter II,21,S,3,1.54,10,
Michael Carter II,21,S,4,1.54,10,
