player_name,team,position,week,projected_points,bye_week,adp
Jordan Whittington,14,WR,2,1.28,,
Jordan Whittington,14,WR,3,1.28,,
Jordan Whittington,14,WR,4,1.28,,
Jordan Whittington,14,WR,5,1.28,,
Jordan Whittington,14,WR,6,1.28,,
Jordan Whittington,14,WR,7,1.28,,
Jordan Whittington,14,WR,8,1.28,,
Jordan Whittington,14,WR,9,1.28,,
Jordan Whittington,14,WR,10,1.28,,
Jordan Whittington,14,WR,11,1.28,,
Jordan Whittington,14,WR,12,1.28,,
Jordan Whittington,14,WR,13,1.28,,
Jordan Whittington,14,WR,14,1.28,,
Jordan Whittington,14,WR,15,1.28,,
Jordan Whittington,14,WR,16,1.28,,
Jordan Whittington,14,WR,17,1.28,,
Tez Johnson,27,WR,1,1.27,,
Tez Johnson,27,WR,2,1.27,,
Tez Johnson,27,WR,3,1.27,,
Tez Johnson,27,WR,4,1.27,,
Tez Johnson,27,WR,5,1.27,,
Tez Johnson,27,WR,6,1.27,,
Tez Johnson,27,WR,7,1.27,,
Tez Johnson,27,WR,8,1.27,,
Tez Johnson,27,WR,9,1.27,,
Tez Johnson,27,WR,10,1.27,,
Tez Johnson,27,WR,11,1.27,,
Tez Johnson,27,WR,12,1.27,,
Tez Johnson,27,WR,13,1.27,,
Tez Johnson,27,WR,14,1.27,,
Tez Johnson,27,WR,15,1.27,,
Tez Johnson,27,WR,16,1.27,,
Tez Johnson,27,WR,17,1.27,,
Jimmy Horn Jr.,29,WR,1,1.25,,
Jimmy Horn Jr.,29,WR,2,1.25,,
Jimmy Horn Jr.,29,WR,3,1.25,,
Jimmy Horn Jr.,29,WR,4,1.25,,
Jimmy Horn Jr.,29,WR,5,1.25,,
Jimmy Horn Jr.,29,WR,6,1.25,,
Jimmy Horn Jr.,29,WR,7,1.25,,
Jimmy Horn Jr.,29,WR,8,1.25,,
Jimmy Horn Jr.,29,WR,9,1.25,,
Jimmy Horn Jr.,29,WR,10,1.25,,
Jimmy Horn Jr.,29,WR,11,1.25,,
Jimmy Horn Jr.,29,WR,12,1.25,,
Jimmy Horn Jr.,29,WR,13,1.25,,
Jimmy Horn Jr.,29,WR,14,1.25,,
Jimmy Horn Jr.,29,WR,15,1.25,,
Jimmy Horn Jr.,29,WR,16,1.25,,
Jimmy Horn Jr.,29,WR,17,1.25,,
Barion Brown,18,WR,1,1.22,,
Barion Brown,18,WR,2,1.22,,
Barion Brown,18,WR,3,1.22,,
Barion Brown,18,WR,4,1.22,,
Barion Brown,18,WR,5,1.22,,
Barion Brown,18,WR,6,1.22,,
Barion Brown,18,WR,7,1.22,,
Barion Brown,18,WR,8,1.22,,
Barion Brown,18,WR,9,1.22,,
Barion Brown,18,WR,10,1.22,,
Barion Brown,18,WR,11,1.22,,
Barion Brown,18,WR,12,1.22,,
Barion Brown,18,WR,13,1.22,,
Barion Brown,18,WR,14,1.22,,
Barion Brown,18,WR,15,1.22,,
Barion Brown,18,WR,16,1.22,,
Barion Brown,18,WR,17,1.22,,
Davis Allen,14,TE,1,1.15,,
Davis Allen,14,TE,2,1.15,,
Davis Allen,14,TE,3,1.15,,
Davis Allen,14,TE,4,1.15,,
Davis Allen,14,TE,5,1.15,,
Davis Allen,14,TE,6,1.15,,
Davis Allen,14,TE,7,1.15,,
Davis Allen,14,TE,8,1.15,,
Davis Allen,14,TE,9,1.15,,
Davis Allen,14,TE,10,1.15,,
Davis Allen,14,TE,11,1.15,,
Davis Allen,14,TE,12,1.15,,
Davis Allen,14,TE,13,1.15,,
Davis Allen,14,TE,14,1.15,,
Davis Allen,14,TE,15,1.15,,
Davis Allen,14,TE,16,1.15,,
Davis Allen,14,TE,17,1.15,,
Konata Mumpfield,14,WR,1,1.14,,
Konata Mumpfield,14,WR,2,1.14,,
Konata Mumpfield,14,WR,3,1.14,,
Konata Mumpfield,14,WR,4,1.14,,
Konata Mumpfield,14,WR,5,1.14,,
Konata Mumpfield,14,WR,6,1.14,,
Konata Mumpfield,14,WR,7,1.14,,
Konata Mumpfield,14,WR,8,1.14,,
Konata Mumpfield,14,WR,9,1.14,,
Konata Mumpfield,14,WR,10,1.14,,
Konata Mumpfield,14,WR,11,1.14,,
Konata Mumpfield,14,WR,12,1.14,,
Konata Mumpfield,14,WR,13,1.14,,
Konata Mumpfield,14,WR,14,1.14,,
Konata Mumpfield,14,WR,15,1.14,,
Konata Mumpfield,14,WR,16,1.14,,
Konata Mumpfield,14,WR,17,1.14,,
Foster Moreau,34,TE,1,1.12,,
Foster Moreau,34,TE,2,1.12,,
Foster Moreau,34,TE,3,1.12,,
Foster Moreau,34,TE,4,1.12,,
Foster Moreau,34,TE,5,1.12,,
Foster Moreau,34,TE,6,1.12,,
Foster Moreau,34,TE,7,1.12,,
Foster Moreau,34,TE,8,1.12,,
Foster Moreau,34,TE,9,1.12,,
Foster Moreau,34,TE,10,1.12,,
Foster Moreau,34,TE,11,1.12,,
Foster Moreau,34,TE,12,1.12,,
Foster Moreau,34,TE,13,1.12,,
Foster Moreau,34,TE,14,1.12,,
Foster Moreau,34,TE,15,1.12,,
Foster Moreau,34,TE,16,1.12,,
Foster Moreau,34,TE,17,1.12,,
Demarcus Robinson,25,WR,1,1.12,,
Demarcus Robinson,25,WR,2,1.12,,
Demarcus Robinson,25,WR,3,1.12,,
Demarcus Robinson,25,WR,4,1.12,,
Demarcus Robinson,25,WR,5,1.12,,
Demarcus Robinson,25,WR,6,1.12,,
Demarcus Robinson,25,WR,7,1.12,,
Demarcus Robinson,25,WR,8,1.12,,
Demarcus Robinson,25,WR,9,1.12,,
Demarcus Robinson,25,WR,10,1.12,,
Demarcus Robinson,25,WR,11,1.12,,
Demarcus Robinson,25,WR,12,1.12,,
Demarcus Robinson,25,WR,13,1.12,,
Demarcus Robinson,25,WR,14,1.12,,
Demarcus Robinson,25,WR,15,1.12,,
Demarcus Robinson,25,WR,16,1.12,,
Demarcus Robinson,25,WR,17,1.12,,
Nate Adkins,7,TE,1,1.1,,
Nate Adkins,7,TE,2,1.1,,
Nate Adkins,7,TE,3,1.1,,
Nate Adkins,7,TE,4,1.1,,
Nate Adkins,7,TE,5,1.1,,
Nate Adkins,7,TE,6,1.1,,
Nate Adkins,7,TE,7,1.1,,
Nate Adkins,7,TE,8,1.1,,
Nate Adkins,7,TE,9,1.1,,
Nate Adkins,7,TE,10,1.1,,
Nate Adkins,7,TE,11,1.1,,
Nate Adkins,7,TE,12,1.1,,
Nate Adkins,7,TE,13,1.1,,
Nate Adkins,7,TE,14,1.1,,
Nate Adkins,7,TE,15,1.1,,
Nate Adkins,7,TE,16,1.1,,
Nate Adkins,7,TE,17,1.1,,
Brock Wright,8,TE,1,1.1,,
Brock Wright,8,TE,2,1.1,,
Brock Wright,8,TE,3,1.1,,
Brock Wright,8,TE,4,1.1,,
Brock Wright,8,TE,5,1.1,,
Brock Wright,8,TE,6,1.1,,
Brock Wright,8,TE,7,1.1,,
Brock Wright,8,TE,8,1.1,,
Brock Wright,8,TE,9,1.1,,
Brock Wright,8,TE,10,1.1,,
Brock Wright,8,TE,11,1.1,,
Brock Wright,8,TE,12,1.1,,
Brock Wright,8,TE,13,1.1,,
Brock Wright,8,TE,14,1.1,,
Brock Wright,8,TE,15,1.1,,
Brock Wright,8,TE,16,1.1,,
Brock Wright,8,TE,17,1.1,,
Nate Boerkircher,30,TE,1,1.09,,
Nate Boerkircher,30,TE,2,1.09,,
Nate Boerkircher,30,TE,3,1.09,,
Nate Boerkircher,30,TE,4,1.09,,
Nate Boerkircher,30,TE,5,1.09,,
Nate Boerkircher,30,TE,6,1.09,,
Nate Boerkircher,30,TE,7,1.09,,
Nate Boerkircher,30,TE,8,1.09,,
Nate Boerkircher,30,TE,9,1.09,,
Nate Boerkircher,30,TE,10,1.09,,
Nate Boerkircher,30,TE,11,1.09,,
Nate Boerkircher,30,TE,12,1.09,,
Nate Boerkircher,30,TE,13,1.09,,
Nate Boerkircher,30,TE,14,1.09,,
Nate Boerkircher,30,TE,15,1.09,,
Nate Boerkircher,30,TE,16,1.09,,
Nate Boerkircher,30,TE,17,1.09,,
Luke McCaffrey,28,WR,1,1.08,,
Luke McCaffrey,28,WR,2,1.08,,
Luke McCaffrey,28,WR,3,1.08,,
Luke McCaffrey,28,WR,4,1.08,,
Luke McCaffrey,28,WR,5,1.08,,
Luke McCaffrey,28,WR,6,1.08,,
Luke McCaffrey,28,WR,7,1.08,,
Luke McCaffrey,28,WR,8,1.08,,
Luke McCaffrey,28,WR,9,1.08,,
Luke McCaffrey,28,WR,10,1.08,,
Luke McCaffrey,28,WR,11,1.08,,
Luke McCaffrey,28,WR,12,1.08,,
Luke McCaffrey,28,WR,13,1.08,,
Luke McCaffrey,28,WR,14,1.08,,
Luke McCaffrey,28,WR,15,1.08,,
Luke McCaffrey,28,WR,16,1.08,,
Luke McCaffrey,28,WR,17,1.08,,
Jalen Royals,12,WR,1,1.08,,
Jalen Royals,12,WR,2,1.08,,
Jalen Royals,12,WR,3,1.08,,
Jalen Royals,12,WR,4,1.08,,
Jalen Royals,12,WR,5,1.08,,
Jalen Royals,12,WR,6,1.08,,
Jalen Royals,12,WR,7,1.08,,
Jalen Royals,12,WR,8,1.08,,
Jalen Royals,12,WR,9,1.08,,
Jalen Royals,12,WR,10,1.08,,
Jalen Royals,12,WR,11,1.08,,
Jalen Royals,12,WR,12,1.08,,
Jalen Royals,12,WR,13,1.08,,
Jalen Royals,12,WR,14,1.08,,
Jalen Royals,12,WR,15,1.08,,
Jalen Royals,12,WR,16,1.08,,
Jalen Royals,12,WR,17,1.08,,
KeAndre Lambert-Smith,24,WR,1,1.07,,
KeAndre Lambert-Smith,24,WR,2,1.07,,
KeAndre Lambert-Smith,24,WR,3,1.07,,
KeAndre Lambert-Smith,24,WR,4,1.07,,
KeAndre Lambert-Smith,24,WR,5,1.07,,
KeAndre Lambert-Smith,24,WR,6,1.07,,
KeAndre Lambert-Smith,24,WR,7,1.07,,
KeAndre Lambert-Smith,24,WR,8,1.07,,
KeAndre Lambert-Smith,24,WR,9,1.07,,
KeAndre Lambert-Smith,24,WR,10,1.07,,
KeAndre Lambert-Smith,24,WR,11,1.07,,
KeAndre Lambert-Smith,24,WR,12,1.07,,
KeAndre Lambert-Smith,24,WR,13,1.07,,
KeAndre Lambert-Smith,24,WR,14,1.07,,
KeAndre Lambert-Smith,24,WR,15,1.07,,
KeAndre Lambert-Smith,24,WR,16,1.07,,
KeAndre Lambert-Smith,24,WR,17,1.07,,
Payne Durham,27,TE,1,1.06,,
Payne Durham,27,TE,2,1.06,,
Payne Durham,27,TE,3,1.06,,
Payne Durham,27,TE,4,1.06,,
Payne Durham,27,TE,5,1.06,,
Payne Durham,27,TE,6,1.06,,
Payne Durham,27,TE,7,1.06,,
Payne Durham,27,TE,8,1.06,,
Payne Durham,27,TE,9,1.06,,
Payne Durham,27,TE,10,1.06,,
Payne Durham,27,TE,11,1.06,,
Payne Durham,27,TE,12,1.06,,
Payne Durham,27,TE,13,1.06,,
Payne Durham,27,TE,14,1.06,,
Payne Durham,27,TE,15,1.06,,
Payne Durham,27,TE,16,1.06,,
Payne Durham,27,TE,17,1.06,,
Oscar Delp,18,TE,1,1.06,,
Oscar Delp,18,TE,2,1.06,,
Oscar Delp,18,TE,3,1.06,,
Oscar Delp,18,TE,4,1.06,,
Oscar Delp,18,TE,5,1.06,,
Oscar Delp,18,TE,6,1.06,,
Oscar Delp,18,TE,7,1.06,,
Oscar Delp,18,TE,8,1.06,,
Oscar Delp,18,TE,9,1.06,,
Oscar Delp,18,TE,10,1.06,,
Oscar Delp,18,TE,11,1.06,,
Oscar Delp,18,TE,12,1.06,,
Oscar Delp,18,TE,13,1.06,,
Oscar Delp,18,TE,14,1.06,,
Oscar Delp,18,TE,15,1.06,,
Oscar Delp,18,TE,16,1.06,,
Oscar Delp,18,TE,17,1.06,,
Laquon Treadwell,11,WR,1,1.02,,
Laquon Treadwell,11,WR,2,1.02,,
Laquon Treadwell,11,WR,3,1.02,,
Laquon Treadwell,11,WR,4,1.02,,
Laquon Treadwell,11,WR,5,1.02,,
Laquon Treadwell,11,WR,6,1.02,,
Laquon Treadwell,11,WR,7,1.02,,
Laquon Treadwell,11,WR,8,1.02,,
Laquon Treadwell,11,WR,9,1.02,,
Laquon Treadwell,11,WR,10,1.02,,
Laquon Treadwell,11,WR,11,1.02,,
Laquon Treadwell,11,WR,12,1.02,,
Laquon Treadwell,11,WR,13,1.02,,
Laquon Treadwell,11,WR,14,1.02,,
Laquon Treadwell,11,WR,15,1.02,,
Laquon Treadwell,11,WR,16,1.02,,
Laquon Treadwell,11,WR,17,1.02,,
Alec Ingold,24,RB,1,0.96,,
Alec Ingold,24,RB,2,0.96,,
Alec Ingold,24,RB,3,0.96,,
Alec Ingold,24,RB,4,0.96,,
Alec Ingold,24,RB,5,0.96,,
Alec Ingold,24,RB,6,0.96,,
Alec Ingold,24,RB,7,0.96,,
Alec Ingold,24,RB,8,0.96,,
Alec Ingold,24,RB,9,0.96,,
Alec Ingold,24,RB,10,0.96,,
Alec Ingold,24,RB,11,0.96,,
Alec Ingold,24,RB,12,0.96,,
Alec Ingold,24,RB,13,0.96,,
Alec Ingold,24,RB,14,0.96,,
Alec Ingold,24,RB,15,0.96,,
Alec Ingold,24,RB,16,0.96,,
Alec Ingold,24,RB,17,0.96,,
Bo Melton,9,WR,1,0.95,,
Bo Melton,9,WR,2,0.95,,
Bo Melton,9,WR,3,0.95,,
Bo Melton,9,WR,4,0.95,,
Bo Melton,9,WR,5,0.95,,
Bo Melton,9,WR,6,0.95,,
Bo Melton,9,WR,7,0.95,,
Bo Melton,9,WR,8,0.95,,
Bo Melton,9,WR,9,0.95,,
Bo Melton,9,WR,10,0.95,,
Bo Melton,9,WR,11,0.95,,
Bo Melton,9,WR,12,0.95,,
Bo Melton,9,WR,13,0.95,,
Bo Melton,9,WR,14,0.95,,
Bo Melton,9,WR,15,0.95,,
Bo Melton,9,WR,16,0.95,,
Bo Melton,9,WR,17,0.95,,
Seydou Traore,15,TE,1,0.93,,
Seydou Traore,15,TE,2,0.93,,
Seydou Traore,15,TE,3,0.93,,
Seydou Traore,15,TE,4,0.93,,
Seydou Traore,15,TE,5,0.93,,
Seydou Traore,15,TE,6,0.93,,
Seydou Traore,15,TE,7,0.93,,
Seydou Traore,15,TE,8,0.93,,
Seydou Traore,15,TE,9,0.93,,
Seydou Traore,15,TE,10,0.93,,
Seydou Traore,15,TE,11,0.93,,
Seydou Traore,15,TE,12,0.93,,
Seydou Traore,15,TE,13,0.93,,
Seydou Traore,15,TE,14,0.93,,
Seydou Traore,15,TE,15,0.93,,
Seydou Traore,15,TE,16,0.93,,
Seydou Traore,15,TE,17,0.93,,
Blake Whiteheart,5,TE,1,0.91,,
Blake Whiteheart,5,TE,2,0.91,,
Blake Whiteheart,5,TE,3,0.91,,
Blake Whiteheart,5,TE,4,0.91,,
Blake Whiteheart,5,TE,5,0.91,,
Blake Whiteheart,5,TE,6,0.91,,
Blake Whiteheart,5,TE,7,0.91,,
Blake Whiteheart,5,TE,8,0.91,,
Blake Whiteheart,5,TE,9,0.91,,
Blake Whiteheart,5,TE,10,0.91,,
Blake Whiteheart,5,TE,11,0.91,,
Blake Whiteheart,5,TE,12,0.91,,
Blake Whiteheart,5,TE,13,0.91,,
Blake Whiteheart,5,TE,14,0.91,,
Blake Whiteheart,5,TE,15,0.91,,
Blake Whiteheart,5,TE,16,0.91,,
Blake Whiteheart,5,TE,17,0.91,,
Malachi Corley,5,WR,1,0.8,,
Malachi Corley,5,WR,2,0.8,,
Malachi Corley,5,WR,3,0.8,,
Malachi Corley,5,WR,4,0.8,,
Malachi Corley,5,WR,5,0.8,,
Malachi Corley,5,WR,6,0.8,,
Malachi Corley,5,WR,7,0.8,,
Malachi Corley,5,WR,8,0.8,,
Malachi Corley,5,WR,9,0.8,,
Malachi Corley,5,WR,10,0.8,,
Malachi Corley,5,WR,11,0.8,,
Malachi Corley,5,WR,12,0.8,,
Malachi Corley,5,WR,13,0.8,,
Malachi Corley,5,WR,14,0.8,,
Malachi Corley,5,WR,15,0.8,,
Malachi Corley,5,WR,16,0.8,,
Malachi Corley,5,WR,17,0.8,,
Tay Martin,8,WR,1,0.77,,
Tay Martin,8,WR,2,0.77,,
Tay Martin,8,WR,3,0.77,,
Tay Martin,8,WR,4,0.77,,
Tay Martin,8,WR,5,0.77,,
Tay Martin,8,WR,6,0.77,,
Tay Martin,8,WR,7,0.77,,
Tay Martin,8,WR,8,0.77,,
Tay Martin,8,WR,9,0.77,,
Tay Martin,8,WR,10,0.77,,
Tay Martin,8,WR,11,0.77,,
Tay Martin,8,WR,12,0.77,,
Tay Martin,8,WR,13,0.77,,
Tay Martin,8,WR,14,0.77,,
Tay Martin,8,WR,15,0.77,,
Tay Martin,8,WR,16,0.77,,
Tay Martin,8,WR,17,0.77,,
Derius Davis,24,WR,1,0.69,,
Derius Davis,24,WR,2,0.69,,
Derius Davis,24,WR,3,0.69,,
Derius Davis,24,WR,4,0.69,,
Derius Davis,24,WR,5,0.69,,
Derius Davis,24,WR,6,0.69,,
Derius Davis,24,WR,7,0.69,,
Derius Davis,24,WR,8,0.69,,
Derius Davis,24,WR,9,0.69,,
Derius Davis,24,WR,10,0.69,,
Derius Davis,24,WR,11,0.69,,
Derius Davis,24,WR,12,0.69,,
Derius Davis,24,WR,13,0.69,,
Derius Davis,24,WR,14,0.69,,
Derius Davis,24,WR,15,0.69,,
Derius Davis,24,WR,16,0.69,,
Derius Davis,24,WR,17,0.69,,
Xavier Smith,14,WR,1,0.68,,
Xavier Smith,14,WR,2,0.68,,
Xavier Smith,14,WR,3,0.68,,
Xavier Smith,14,WR,4,0.68,,
Xavier Smith,14,WR,5,0.68,,
Xavier Smith,14,WR,6,0.68,,
Xavier Smith,14,WR,7,0.68,,
Xavier Smith,14,WR,8,0.68,,
Xavier Smith,14,WR,9,0.68,,
Xavier Smith,14,WR,10,0.68,,
Xavier Smith,14,WR,11,0.68,,
Xavier Smith,14,WR,12,0.68,,
Xavier Smith,14,WR,13,0.68,,
Xavier Smith,14,WR,14,0.68,,
Xavier Smith,14,WR,15,0.68,,
Xavier Smith,14,WR,16,0.68,,
Xavier Smith,14,WR,17,0.68,,
Adam Prentice,FA,RB,1,0.62,,
Adam Prentice,FA,RB,2,0.62,,
Adam Prentice,FA,RB,3,0.62,,
Adam Prentice,FA,RB,4,0.62,,
Adam Prentice,FA,RB,5,0.62,,
Adam Prentice,FA,RB,6,0.62,,
Adam Prentice,FA,RB,7,0.62,,
Adam Prentice,FA,RB,8,0.62,,
Adam Prentice,FA,RB,9,0.62,,
Adam Prentice,FA,RB,10,0.62,,
Adam Prentice,FA,RB,11,0.62,,
Adam Prentice,FA,RB,12,0.62,,
Adam Prentice,FA,RB,13,0.62,,
Adam Prentice,FA,RB,14,0.62,,
Adam Prentice,FA,RB,15,0.62,,
Adam Prentice,FA,RB,16,0.62,,
Adam Prentice,FA,RB,17,0.62,,
Jacob Cowing,25,WR,1,0.61,,
Jacob Cowing,25,WR,2,0.61,,
Jacob Cowing,25,WR,3,0.61,,
Jacob Cowing,25,WR,4,0.61,,
Jacob Cowing,25,WR,5,0.61,,
Jacob Cowing,25,WR,6,0.61,,
Jacob Cowing,25,WR,7,0.61,,
Jacob Cowing,25,WR,8,0.61,,
Jacob Cowing,25,WR,9,0.61,,
Jacob Cowing,25,WR,10,0.61,,
Jacob Cowing,25,WR,11,0.61,,
Jacob Cowing,25,WR,12,0.61,,
Jacob Cowing,25,WR,13,0.61,,
Jacob Cowing,25,WR,14,0.61,,
Jacob Cowing,25,WR,15,0.61,,
Jacob Cowing,25,WR,16,0.61,,
Jacob Cowing,25,WR,17,0.61,,
Connor Heyward,13,RB,1,0.6,,
Connor Heyward,13,RB,2,0.6,,
Connor Heyward,13,RB,3,0.6,,
Connor Heyward,13,RB,4,0.6,,
Connor Heyward,13,RB,5,0.6,,
Connor Heyward,13,RB,6,0.6,,
Connor Heyward,13,RB,7,0.6,,
Connor Heyward,13,RB,8,0.6,,
Connor Heyward,13,RB,9,0.6,,
Connor Heyward,13,RB,10,0.6,,
Connor Heyward,13,RB,11,0.6,,
Connor Heyward,13,RB,12,0.6,,
Connor Heyward,13,RB,13,0.6,,
Connor Heyward,13,RB,14,0.6,,
Connor Heyward,13,RB,15,0.6,,
Connor Heyward,13,RB,16,0.6,,
Connor Heyward,13,RB,17,0.6,,
Dohnte Meyers,4,WR,1,0.6,,
Dohnte Meyers,4,WR,2,0.6,,
Dohnte Meyers,4,WR,3,0.6,,
Dohnte Meyers,4,WR,4,0.6,,
Dohnte Meyers,4,WR,5,0.6,,
Dohnte Meyers,4,WR,6,0.6,,
Dohnte Meyers,4,WR,7,0.6,,
Dohnte Meyers,4,WR,8,0.6,,
Dohnte Meyers,4,WR,9,0.6,,
Dohnte Meyers,4,WR,10,0.6,,
Dohnte Meyers,4,WR,11,0.6,,
Dohnte Meyers,4,WR,12,0.6,,
Dohnte Meyers,4,WR,13,0.6,,
Dohnte Meyers,4,WR,14,0.6,,
Dohnte Meyers,4,WR,15,0.6,,
Dohnte Meyers,4,WR,16,0.6,,
Dohnte Meyers,4,WR,17,0.6,,
Michael Burton,5,RB,1,0.59,,
Michael Burton,5,RB,2,0.59,,
Michael Burton,5,RB,3,0.59,,
Michael Burton,5,RB,4,0.59,,
Michael Burton,5,RB,5,0.59,,
Michael Burton,5,RB,6,0.59,,
Michael Burton,5,RB,7,0.59,,
Michael Burton,5,RB,8,0.59,,
Michael Burton,5,RB,9,0.59,,
Michael Burton,5,RB,10,0.59,,
Michael Burton,5,RB,11,0.59,,
Michael Burton,5,RB,12,0.59,,
Michael Burton,5,RB,13,0.59,,
Michael Burton,5,RB,14,0.59,,
Michael Burton,5,RB,15,0.59,,
Michael Burton,5,RB,16,0.59,,
Michael Burton,5,RB,17,0.59,,
Efton Chism III,17,WR,1,0.59,,
Efton Chism III,17,WR,2,0.59,,
Efton Chism III,17,WR,3,0.59,,
Efton Chism III,17,WR,4,0.59,,
Efton Chism III,17,WR,5,0.59,,
Efton Chism III,17,WR,6,0.59,,
Efton Chism III,17,WR,7,0.59,,
Efton Chism III,17,WR,8,0.59,,
Efton Chism III,17,WR,9,0.59,,
Efton Chism III,17,WR,10,0.59,,
Efton Chism III,17,WR,11,0.59,,
Efton Chism III,17,WR,12,0.59,,
Efton Chism III,17,WR,13,0.59,,
Efton Chism III,17,WR,14,0.59,,
Efton Chism III,17,WR,15,0.59,,
Efton Chism III,17,WR,16,0.59,,
Efton Chism III,17,WR,17,0.59,,
Josh Whyle,9,TE,1,0.59,,
Josh Whyle,9,TE,2,0.59,,
Josh Whyle,9,TE,3,0.59,,
Josh Whyle,9,TE,4,0.59,,
Josh Whyle,9,TE,5,0.59,,
Josh Whyle,9,TE,6,0.59,,
Josh Whyle,9,TE,7,0.59,,
Josh Whyle,9,TE,8,0.59,,
Josh Whyle,9,TE,9,0.59,,
Josh Whyle,9,TE,10,0.59,,
Josh Whyle,9,TE,11,0.59,,
Josh Whyle,9,TE,12,0.59,,
Josh Whyle,9,TE,13,0.59,,
Josh Whyle,9,TE,14,0.59,,
Josh Whyle,9,TE,15,0.59,,
Josh Whyle,9,TE,16,0.59,,
Josh Whyle,9,TE,17,0.59,,
Max Bredeson,16,RB,1,0.57,,
Max Bredeson,16,RB,2,0.57,,
Max Bredeson,16,RB,3,0.57,,
Max Bredeson,16,RB,4,0.57,,
Max Bredeson,16,RB,5,0.57,,
Max Bredeson,16,RB,6,0.57,,
Max Bredeson,16,RB,7,0.57,,
Max Bredeson,16,RB,8,0.57,,
Max Bredeson,16,RB,9,0.57,,
Max Bredeson,16,RB,10,0.57,,
Max Bredeson,16,RB,11,0.57,,
Max Bredeson,16,RB,12,0.57,,
Max Bredeson,16,RB,13,0.57,,
Max Bredeson,16,RB,14,0.57,,
Max Bredeson,16,RB,15,0.57,,
Max Bredeson,16,RB,16,0.57,,
Max Bredeson,16,RB,17,0.57,,
Brevyn Spann-Ford,6,TE,1,0.56,,
Brevyn Spann-Ford,6,TE,2,0.56,,
Brevyn Spann-Ford,6,TE,3,0.56,,
Brevyn Spann-Ford,6,TE,4,0.56,,
Brevyn Spann-Ford,6,TE,5,0.56,,
Brevyn Spann-Ford,6,TE,6,0.56,,
Brevyn Spann-Ford,6,TE,7,0.56,,
Brevyn Spann-Ford,6,TE,8,0.56,,
Brevyn Spann-Ford,6,TE,9,0.56,,
Brevyn Spann-Ford,6,TE,10,0.56,,
Brevyn Spann-Ford,6,TE,11,0.56,,
Brevyn Spann-Ford,6,TE,12,0.56,,
Brevyn Spann-Ford,6,TE,13,0.56,,
Brevyn Spann-Ford,6,TE,14,0.56,,
Brevyn Spann-Ford,6,TE,15,0.56,,
Brevyn Spann-Ford,6,TE,16,0.56,,
Brevyn Spann-Ford,6,TE,17,0.56,,
Drew Allar,23,QB,1,0.56,,
Drew Allar,23,QB,2,0.56,,
Drew Allar,23,QB,3,0.56,,
Drew Allar,23,QB,4,0.56,,
Drew Allar,23,QB,5,0.56,,
Drew Allar,23,QB,6,0.56,,
Drew Allar,23,QB,7,0.56,,
Drew Allar,23,QB,8,0.56,,
Drew Allar,23,QB,9,0.56,,
Drew Allar,23,QB,10,0.56,,
Drew Allar,23,QB,11,0.56,,
Drew Allar,23,QB,12,0.56,,
Drew Allar,23,QB,13,0.56,,
Drew Allar,23,QB,14,0.56,,
Drew Allar,23,QB,15,0.56,,
Drew Allar,23,QB,16,0.56,,
Drew Allar,23,QB,17,0.56,,
Tyrod Taylor,9,QB,1,0.56,,
Tyrod Taylor,9,QB,2,0.56,,
Tyrod Taylor,9,QB,3,0.56,,
Tyrod Taylor,9,QB,4,0.56,,
Tyrod Taylor,9,QB,5,0.56,,
Tyrod Taylor,9,QB,6,0.56,,
Tyrod Taylor,9,QB,7,0.56,,
Tyrod Taylor,9,QB,8,0.56,,
Tyrod Taylor,9,QB,9,0.56,,
Tyrod Taylor,9,QB,10,0.56,,
Tyrod Taylor,9,QB,11,0.56,,
Tyrod Taylor,9,QB,12,0.56,,
Tyrod Taylor,9,QB,13,0.56,,
Tyrod Taylor,9,QB,14,0.56,,
Tyrod Taylor,9,QB,15,0.56,,
Tyrod Taylor,9,QB,16,0.56,,
Tyrod Taylor,9,QB,17,0.56,,
Trey Lance,24,QB,1,0.55,,
Trey Lance,24,QB,2,0.55,,
Trey Lance,24,QB,3,0.55,,
Trey Lance,24,QB,4,0.55,,
Trey Lance,24,QB,5,0.55,,
Trey Lance,24,QB,6,0.55,,
Trey Lance,24,QB,7,0.55,,
Trey Lance,24,QB,8,0.55,,
Trey Lance,24,QB,9,0.55,,
Trey Lance,24,QB,10,0.55,,
Trey Lance,24,QB,11,0.55,,
Trey Lance,24,QB,12,0.55,,
Trey Lance,24,QB,13,0.55,,
Trey Lance,24,QB,14,0.55,,
Trey Lance,24,QB,15,0.55,,
Trey Lance,24,QB,16,0.55,,
Trey Lance,24,QB,17,0.55,,
Riley Leonard,11,QB,1,0.55,,
Riley Leonard,11,QB,2,0.55,,
Riley Leonard,11,QB,3,0.55,,
Riley Leonard,11,QB,4,0.55,,
Riley Leonard,11,QB,5,0.55,,
Riley Leonard,11,QB,6,0.55,,
Riley Leonard,11,QB,7,0.55,,
Riley Leonard,11,QB,8,0.55,,
Riley Leonard,11,QB,9,0.55,,
Riley Leonard,11,QB,10,0.55,,
Riley Leonard,11,QB,11,0.55,,
Riley Leonard,11,QB,12,0.55,,
Riley Leonard,11,QB,13,0.55,,
Riley Leonard,11,QB,14,0.55,,
Riley Leonard,11,QB,15,0.55,,
Riley Leonard,11,QB,16,0.55,,
Riley Leonard,11,QB,17,0.55,,
