player_name,team,position,week,projected_points,bye_week,adp
Kei'Trel Clark,22,CB,7,2.24,,
Kei'Trel Clark,22,CB,8,2.24,,
Kei'Trel Clark,22,CB,9,2.24,,
Kei'Trel Clark,22,CB,10,2.24,,
Kei'Trel Clark,22,CB,11,2.24,,
Kei'Trel Clark,22,CB,12,2.24,,
Kei'Trel Clark,22,CB,13,2.24,,
Cam Jackson,29,DT,1,2.04,,
Cam Jackson,29,DT,2,2.04,,
Cam Jackson,29,DT,3,2.04,,
Cam Jackson,29,DT,4,2.04,,
Cam Jackson,29,DT,5,2.04,,
Cam Jackson,29,DT,6,2.04,,
Cam Jackson,29,DT,7,2.04,,
Cam Jackson,29,DT,8,2.04,,
Cam Jackson,29,DT,9,2.04,,
Cam Jackson,29,DT,10,2.04,,
Cam Jackson,29,DT,11,2.04,,
Cam Jackson,29,DT,12,2.04,,
Cam Jackson,29,DT,13,2.04,,
Adin Huntington,5,DT,1,2.06,,
Adin Huntington,5,DT,2,2.06,,
Adin Huntington,5,DT,3,2.06,,
Adin Huntington,5,DT,4,2.06,,
Adin Huntington,5,DT,5,2.06,,
Adin Huntington,5,DT,6,2.06,,
Adin Huntington,5,DT,7,2.06,,
Adin Huntington,5,DT,8,2.06,,
Adin Huntington,5,DT,9,2.06,,
Adin Huntington,5,DT,10,2.06,,
Adin Huntington,5,DT,11,2.06,,
Adin Huntington,5,DT,12,2.06,,
Adin Huntington,5,DT,13,2.06,,
Colbie Young,4,WR,1,2.27,,
Colbie Young,4,WR,2,2.27,,
Colbie Young,4,WR,3,2.27,,
Colbie Young,4,WR,4,2.27,,
Colbie Young,4,WR,5,2.27,,
Colbie Young,4,WR,6,2.27,,
Colbie Young,4,WR,7,2.27,,
Colbie Young,4,WR,8,2.27,,
Colbie Young,4,WR,9,2.27,,
Colbie Young,4,WR,10,2.27,,
Colbie Young,4,WR,11,2.27,,
Colbie Young,4,WR,12,2.27,,
Colbie Young,4,WR,13,2.27,,
Leonard Taylor III,17,DT,1,1.98,,
Leonard Taylor III,17,DT,2,1.98,,
Leonard Taylor III,17,DT,3,1.98,,
Leonard Taylor III,17,DT,4,1.98,,
Leonard Taylor III,17,DT,5,1.98,,
Leonard Taylor III,17,DT,6,1.98,,
Leonard Taylor III,17,DT,7,1.98,,
Leonard Taylor III,17,DT,8,1.98,,
Leonard Taylor III,17,DT,9,1.98,,
Leonard Taylor III,17,DT,10,1.98,,
Leonard Taylor III,17,DT,11,1.98,,
Leonard Taylor III,17,DT,12,1.98,,
Leonard Taylor III,17,DT,13,1.98,,
Johnathan Edwards,11,CB,1,2.27,,
Johnathan Edwards,11,CB,2,2.27,,
Johnathan Edwards,11,CB,3,2.27,,
Johnathan Edwards,11,CB,4,2.27,,
Johnathan Edwards,11,CB,5,2.27,,
Johnathan Edwards,11,CB,6,2.27,,
Johnathan Edwards,11,CB,7,2.27,,
Johnathan Edwards,11,CB,8,2.27,,
Johnathan Edwards,11,CB,9,2.27,,
Johnathan Edwards,11,CB,10,2.27,,
Johnathan Edwards,11,CB,11,2.27,,
Johnathan Edwards,11,CB,12,2.27,,
Johnathan Edwards,11,CB,13,2.27,,
Tim Settle,28,DT,1,1.84,,
Tim Settle,28,DT,2,1.84,,
Tim Settle,28,DT,3,1.84,,
Tim Settle,28,DT,4,1.84,,
Tim Settle,28,DT,5,1.84,,
Tim Settle,28,DT,6,1.84,,
Tim Settle,28,DT,7,1.84,,
Tim Settle,28,DT,8,1.84,,
Tim Settle,28,DT,9,1.84,,
Tim Settle,28,DT,10,1.84,,
Tim Settle,28,DT,11,1.84,,
Tim Settle,28,DT,12,1.84,,
Tim Settle,28,DT,13,1.84,,
Davison Igbinosun,2,CB,1,2.26,,
Davison Igbinosun,2,CB,2,2.26,,
Davison Igbinosun,2,CB,3,2.26,,
Davison Igbinosun,2,CB,4,2.26,,
Davison Igbinosun,2,CB,5,2.26,,
Davison Igbinosun,2,CB,6,2.26,,
Davison Igbinosun,2,CB,7,2.26,,
Davison Igbinosun,2,CB,8,2.26,,
Davison Igbinosun,2,CB,9,2.26,,
Davison Igbinosun,2,CB,10,2.26,,
Davison Igbinosun,2,CB,11,2.26,,
Davison Igbinosun,2,CB,12,2.26,,
Davison Igbinosun,2,CB,13,2.26,,
Chauncey Golston,19,DE,1,1.98,,
Chauncey Golston,19,DE,2,1.98,,
Chauncey Golston,19,DE,3,1.98,,
Chauncey Golston,19,DE,4,1.98,,
Chauncey Golston,19,DE,5,1.98,,
Chauncey Golston,19,DE,6,1.98,,
Chauncey Golston,19,DE,7,1.98,,
Chauncey Golston,19,DE,8,1.98,,
Chauncey Golston,19,DE,9,1.98,,
Chauncey Golston,19,DE,10,1.98,,
Chauncey Golston,19,DE,11,1.98,,
Chauncey Golston,19,DE,12,1.98,,
Chauncey Golston,19,DE,13,1.98,,
Bud Dupree,24,DE,1,1.98,,
Bud Dupree,24,DE,2,1.98,,
Bud Dupree,24,DE,3,1.98,,
Bud Dupree,24,DE,4,1.98,,
Bud Dupree,24,DE,5,1.98,,
Bud Dupree,24,DE,6,1.98,,
Bud Dupree,24,DE,7,1.98,,
Bud Dupree,24,DE,8,1.98,,
Bud Dupree,24,DE,9,1.98,,
Bud Dupree,24,DE,10,1.98,,
Bud Dupree,24,DE,11,1.98,,
Bud Dupree,24,DE,12,1.98,,
Bud Dupree,24,DE,13,1.98,,
Jalen Davis,4,CB,1,2.17,,
Jalen Davis,4,CB,2,2.17,,
Jalen Davis,4,CB,3,2.17,,
Jalen Davis,4,CB,4,2.17,,
Jalen Davis,4,CB,5,2.17,,
Jalen Davis,4,CB,6,2.17,,
Jalen Davis,4,CB,7,2.17,,
Jalen Davis,4,CB,8,2.17,,
Jalen Davis,4,CB,9,2.17,,
Jalen Davis,4,CB,10,2.17,,
Jalen Davis,4,CB,11,2.17,,
Jalen Davis,4,CB,12,2.17,,
Jalen Davis,4,CB,13,2.17,,
Yasir Abdullah,1,DE,1,1.95,,
Yasir Abdullah,1,DE,2,1.95,,
Yasir Abdullah,1,DE,3,1.95,,
Yasir Abdullah,1,DE,4,1.95,,
Yasir Abdullah,1,DE,5,1.95,,
Yasir Abdullah,1,DE,6,1.95,,
Yasir Abdullah,1,DE,7,1.95,,
Yasir Abdullah,1,DE,8,1.95,,
Yasir Abdullah,1,DE,9,1.95,,
Yasir Abdullah,1,DE,10,1.95,,
Yasir Abdullah,1,DE,11,1.95,,
Yasir Abdullah,1,DE,12,1.95,,
Yasir Abdullah,1,DE,13,1.95,,
Roman Wilson,23,WR,1,2.22,,
Roman Wilson,23,WR,2,2.22,,
Roman Wilson,23,WR,3,2.22,,
Roman Wilson,23,WR,4,2.22,,
Roman Wilson,23,WR,5,2.22,,
Roman Wilson,23,WR,6,2.22,,
Roman Wilson,23,WR,7,2.22,,
Roman Wilson,23,WR,8,2.22,,
Roman Wilson,23,WR,9,2.22,,
Roman Wilson,23,WR,10,2.22,,
Roman Wilson,23,WR,11,2.22,,
Roman Wilson,23,WR,12,2.22,,
Roman Wilson,23,WR,13,2.22,,
Jordan Howden,18,S,1,2.21,,
Jordan Howden,18,S,2,2.21,,
Jordan Howden,18,S,3,2.21,,
Jordan Howden,18,S,4,2.21,,
Jordan Howden,18,S,5,2.21,,
Jordan Howden,18,S,6,2.21,,
Jordan Howden,18,S,7,2.21,,
Jordan Howden,18,S,8,2.21,,
Jordan Howden,18,S,9,2.21,,
Jordan Howden,18,S,10,2.21,,
Jordan Howden,18,S,11,2.21,,
Jordan Howden,18,S,12,2.21,,
Jordan Howden,18,S,13,2.21,,
Jaylin Lane,28,WR,1,2.19,,
Jaylin Lane,28,WR,2,2.19,,
Jaylin Lane,28,WR,3,2.19,,
Jaylin Lane,28,WR,4,2.19,,
Jaylin Lane,28,WR,5,2.19,,
Jaylin Lane,28,WR,6,2.19,,
Jaylin Lane,28,WR,7,2.19,,
Jaylin Lane,28,WR,8,2.19,,
Jaylin Lane,28,WR,9,2.19,,
Jaylin Lane,28,WR,10,2.19,,
Jaylin Lane,28,WR,11,2.19,,
Jaylin Lane,28,WR,12,2.19,,
Jaylin Lane,28,WR,13,2.19,,
Nehemiah Pritchett,26,CB,1,2.16,,
Nehemiah Pritchett,26,CB,2,2.16,,
Nehemiah Pritchett,26,CB,3,2.16,,
Nehemiah Pritchett,26,CB,4,2.16,,
Nehemiah Pritchett,26,CB,5,2.16,,
Nehemiah Pritchett,26,CB,6,2.16,,
Nehemiah Pritchett,26,CB,7,2.16,,
Nehemiah Pritchett,26,CB,8,2.16,,
Nehemiah Pritchett,26,CB,9,2.16,,
Nehemiah Pritchett,26,CB,10,2.16,,
Nehemiah Pritchett,26,CB,11,2.16,,
Nehemiah Pritchett,26,CB,12,2.16,,
Nehemiah Pritchett,26,CB,13,2.16,,
Luke Schoonmaker,6,TE,1,2.13,,
Luke Schoonmaker,6,TE,2,2.13,,
Luke Schoonmaker,6,TE,3,2.13,,
Luke Schoonmaker,6,TE,4,2.13,,
Luke Schoonmaker,6,TE,5,2.13,,
Luke Schoonmaker,6,TE,6,2.13,,
Luke Schoonmaker,6,TE,7,2.13,,
Luke Schoonmaker,6,TE,8,2.13,,
Luke Schoonmaker,6,TE,9,2.13,,
Luke Schoonmaker,6,TE,10,2.13,,
Luke Schoonmaker,6,TE,11,2.13,,
Luke Schoonmaker,6,TE,12,2.13,,
Luke Schoonmaker,6,TE,13,2.13,,
James Houston,6,DE,1,1.83,,
James Houston,6,DE,2,1.83,,
James Houston,6,DE,3,1.83,,
James Houston,6,DE,4,1.83,,
James Houston,6,DE,5,1.83,,
James Houston,6,DE,6,1.83,,
James Houston,6,DE,7,1.83,,
James Houston,6,DE,8,1.83,,
James Houston,6,DE,9,1.83,,
James Houston,6,DE,10,1.83,,
James Houston,6,DE,11,1.83,,
James Houston,6,DE,12,1.83,,
James Houston,6,DE,13,1.83,,
Mo Alie-Cox,11,TE,1,2.12,,
Mo Alie-Cox,11,TE,2,2.12,,
Mo Alie-Cox,11,TE,3,2.12,,
Mo Alie-Cox,11,TE,4,2.12,,
Mo Alie-Cox,11,TE,5,2.12,,
Mo Alie-Cox,11,TE,6,2.12,,
Mo Alie-Cox,11,TE,7,2.12,,
Mo Alie-Cox,11,TE,8,2.12,,
Mo Alie-Cox,11,TE,9,2.12,,
Mo Alie-Cox,11,TE,10,2.12,,
Mo Alie-Cox,11,TE,11,2.12,,
Mo Alie-Cox,11,TE,12,2.12,,
Mo Alie-Cox,11,TE,13,2.12,,
Brenen Thompson,24,WR,1,2.12,,
Brenen Thompson,24,WR,2,2.12,,
Brenen Thompson,24,WR,3,2.12,,
Brenen Thompson,24,WR,4,2.12,,
Brenen Thompson,24,WR,5,2.12,,
Brenen Thompson,24,WR,6,2.12,,
Brenen Thompson,24,WR,7,2.12,,
Brenen Thompson,24,WR,8,2.12,,
Brenen Thompson,24,WR,9,2.12,,
Brenen Thompson,24,WR,10,2.12,,
Brenen Thompson,24,WR,11,2.12,,
Brenen Thompson,24,WR,12,2.12,,
Brenen Thompson,24,WR,13,2.12,,
TJ Parker,2,DE,1,1.88,,
TJ Parker,2,DE,2,1.88,,
TJ Parker,2,DE,3,1.88,,
TJ Parker,2,DE,4,1.88,,
TJ Parker,2,DE,5,1.88,,
TJ Parker,2,DE,6,1.88,,
TJ Parker,2,DE,7,1.88,,
TJ Parker,2,DE,8,1.88,,
TJ Parker,2,DE,9,1.88,,
TJ Parker,2,DE,10,1.88,,
TJ Parker,2,DE,11,1.88,,
TJ Parker,2,DE,12,1.88,,
TJ Parker,2,DE,13,1.88,,
Patrick Johnson,13,DE,1,1.8,,
Patrick Johnson,13,DE,2,1.8,,
Patrick Johnson,13,DE,3,1.8,,
Patrick Johnson,13,DE,4,1.8,,
Patrick Johnson,13,DE,5,1.8,,
Patrick Johnson,13,DE,6,1.8,,
Patrick Johnson,13,DE,7,1.8,,
Patrick Johnson,13,DE,8,1.8,,
Patrick Johnson,13,DE,9,1.8,,
Patrick Johnson,13,DE,10,1.8,,
Patrick Johnson,13,DE,11,1.8,,
Patrick Johnson,13,DE,12,1.8,,
Patrick Johnson,13,DE,13,1.8,,
Jackson Hawes,2,TE,1,2.11,,
Jackson Hawes,2,TE,2,2.11,,
Jackson Hawes,2,TE,3,2.11,,
Jackson Hawes,2,TE,4,2.11,,
Jackson Hawes,2,TE,5,2.11,,
Jackson Hawes,2,TE,6,2.11,,
Jackson Hawes,2,TE,7,2.11,,
Jackson Hawes,2,TE,8,2.11,,
Jackson Hawes,2,TE,9,2.11,,
Jackson Hawes,2,TE,10,2.11,,
Jackson Hawes,2,TE,11,2.11,,
Jackson Hawes,2,TE,12,2.11,,
Jackson Hawes,2,TE,13,2.11,,
Byron Young,21,DT,1,1.88,,
Byron Young,21,DT,2,1.88,,
Byron Young,21,DT,3,1.88,,
Byron Young,21,DT,4,1.88,,
Byron Young,21,DT,5,1.88,,
Byron Young,21,DT,6,1.88,,
Byron Young,21,DT,7,1.88,,
Byron Young,21,DT,8,1.88,,
Byron Young,21,DT,9,1.88,,
Byron Young,21,DT,10,1.88,,
Byron Young,21,DT,11,1.88,,
Byron Young,21,DT,12,1.88,,
Byron Young,21,DT,13,1.88,,
Kyle Dugger,4,S,1,2.06,,
Kyle Dugger,4,S,2,2.06,,
Kyle Dugger,4,S,3,2.06,,
Kyle Dugger,4,S,4,2.06,,
Kyle Dugger,4,S,5,2.06,,
Kyle Dugger,4,S,6,2.06,,
Kyle Dugger,4,S,7,2.06,,
Kyle Dugger,4,S,8,2.06,,
Kyle Dugger,4,S,9,2.06,,
Kyle Dugger,4,S,10,2.06,,
Kyle Dugger,4,S,11,2.06,,
Kyle Dugger,4,S,12,2.06,,
Kyle Dugger,4,S,13,2.06,,
Daniel Bellinger,10,TE,1,2.06,,
Daniel Bellinger,10,TE,2,2.06,,
Daniel Bellinger,10,TE,3,2.06,,
Daniel Bellinger,10,TE,4,2.06,,
Daniel Bellinger,10,TE,5,2.06,,
Daniel Bellinger,10,TE,6,2.06,,
Daniel Bellinger,10,TE,7,2.06,,
Daniel Bellinger,10,TE,8,2.06,,
Daniel Bellinger,10,TE,9,2.06,,
Daniel Bellinger,10,TE,10,2.06,,
Daniel Bellinger,10,TE,11,2.06,,
Daniel Bellinger,10,TE,12,2.06,,
Daniel Bellinger,10,TE,13,2.06,,
Asante Samuel Jr.,23,CB,1,2.09,,
Asante Samuel Jr.,23,CB,2,2.09,,
Asante Samuel Jr.,23,CB,3,2.09,,
Asante Samuel Jr.,23,CB,4,2.09,,
Asante Samuel Jr.,23,CB,5,2.09,,
Asante Samuel Jr.,23,CB,6,2.09,,
Asante Samuel Jr.,23,CB,7,2.09,,
Asante Samuel Jr.,23,CB,8,2.09,,
Asante Samuel Jr.,23,CB,9,2.09,,
Asante Samuel Jr.,23,CB,10,2.09,,
Asante Samuel Jr.,23,CB,11,2.09,,
Asante Samuel Jr.,23,CB,12,2.09,,
Asante Samuel Jr.,23,CB,13,2.09,,
Ben Sinnott,28,TE,1,2.04,,
Ben Sinnott,28,TE,2,2.04,,
Ben Sinnott,28,TE,3,2.04,,
Ben Sinnott,28,TE,4,2.04,,
Ben Sinnott,28,TE,5,2.04,,
Ben Sinnott,28,TE,6,2.04,,
Ben Sinnott,28,TE,7,2.04,,
Ben Sinnott,28,TE,8,2.04,,
Ben Sinnott,28,TE,9,2.04,,
Ben Sinnott,28,TE,10,2.04,,
Ben Sinnott,28,TE,11,2.04,,
Ben Sinnott,28,TE,12,2.04,,
Ben Sinnott,28,TE,13,2.04,,
Ennis Rakestraw Jr.,8,CB,1,2.0,,
Ennis Rakestraw Jr.,8,CB,2,2.0,,
Ennis Rakestraw Jr.,8,CB,3,2.0,,
Ennis Rakestraw Jr.,8,CB,4,2.0,,
Ennis Rakestraw Jr.,8,CB,5,2.0,,
Ennis Rakestraw Jr.,8,CB,6,2.0,,
Ennis Rakestraw Jr.,8,CB,7,2.0,,
Ennis Rakestraw Jr.,8,CB,8,2.0,,
Ennis Rakestraw Jr.,8,CB,9,2.0,,
Ennis Rakestraw Jr.,8,CB,10,2.0,,
Ennis Rakestraw Jr.,8,CB,11,2.0,,
Ennis Rakestraw Jr.,8,CB,12,2.0,,
Ennis Rakestraw Jr.,8,CB,13,2.0,,
Clark Phillips III,3,CB,1,1.97,,
Clark Phillips III,3,CB,2,1.97,,
Clark Phillips III,3,CB,3,1.97,,
Clark Phillips III,3,CB,4,1.97,,
Clark Phillips III,3,CB,5,1.97,,
Clark Phillips III,3,CB,6,1.97,,
Clark Phillips III,3,CB,7,1.97,,
Clark Phillips III,3,CB,8,1.97,,
Clark Phillips III,3,CB,9,1.97,,
Clark Phillips III,3,CB,10,1.97,,
Clark Phillips III,3,CB,11,1.97,,
Clark Phillips III,3,CB,12,1.97,,
Clark Phillips III,3,CB,13,1.97,,
Jerry Tillery,11,DT,1,1.8,,
Jerry Tillery,11,DT,2,1.8,,
Jerry Tillery,11,DT,3,1.8,,
Jerry Tillery,11,DT,4,1.8,,
Jerry Tillery,11,DT,5,1.8,,
Jerry Tillery,11,DT,6,1.8,,
Jerry Tillery,11,DT,7,1.8,,
Jerry Tillery,11,DT,8,1.8,,
Jerry Tillery,11,DT,9,1.8,,
Jerry Tillery,11,DT,10,1.8,,
Jerry Tillery,11,DT,11,1.8,,
Jerry Tillery,11,DT,12,1.8,,
Jerry Tillery,11,DT,13,1.8,,
Skyler Gill-Howard,8,DT,1,1.78,,
Skyler Gill-Howard,8,DT,2,1.78,,
Skyler Gill-Howard,8,DT,3,1.78,,
Skyler Gill-Howard,8,DT,4,1.78,,
Skyler Gill-Howard,8,DT,5,1.78,,
Skyler Gill-Howard,8,DT,6,1.78,,
Skyler Gill-Howard,8,DT,7,1.78,,
Skyler Gill-Howard,8,DT,8,1.78,,
Skyler Gill-Howard,8,DT,9,1.78,,
Skyler Gill-Howard,8,DT,10,1.78,,
Skyler Gill-Howard,8,DT,11,1.78,,
Skyler Gill-Howard,8,DT,12,1.78,,
Skyler Gill-Howard,8,DT,13,1.78,,
Jeremy Ruckert,20,TE,1,1.95,,
Jeremy Ruckert,20,TE,2,1.95,,
Jeremy Ruckert,20,TE,3,1.95,,
Jeremy Ruckert,20,TE,4,1.95,,
Jeremy Ruckert,20,TE,5,1.95,,
Jeremy Ruckert,20,TE,6,1.95,,
Jeremy Ruckert,20,TE,7,1.95,,
Jeremy Ruckert,20,TE,8,1.95,,
Jeremy Ruckert,20,TE,9,1.95,,
Jeremy Ruckert,20,TE,10,1.95,,
Jeremy Ruckert,20,TE,11,1.95,,
Jeremy Ruckert,20,TE,12,1.95,,
Jeremy Ruckert,20,TE,13,1.95,,
Elijah Sarratt,33,WR,1,1.93,,
Elijah Sarratt,33,WR,2,1.93,,
Elijah Sarratt,33,WR,3,1.93,,
Elijah Sarratt,33,WR,4,1.93,,
Elijah Sarratt,33,WR,5,1.93,,
Elijah Sarratt,33,WR,6,1.93,,
Elijah Sarratt,33,WR,7,1.93,,
Elijah Sarratt,33,WR,8,1.93,,
Elijah Sarratt,33,WR,9,1.93,,
Elijah Sarratt,33,WR,10,1.93,,
Elijah Sarratt,33,WR,11,1.93,,
Elijah Sarratt,33,WR,12,1.93,,
Elijah Sarratt,33,WR,13,1.93,,
Hunter Luepke,6,RB,1,1.93,,
Hunter Luepke,6,RB,2,1.93,,
Hunter Luepke,6,RB,3,1.93,,
Hunter Luepke,6,RB,4,1.93,,
Hunter Luepke,6,RB,5,1.93,,
Hunter Luepke,6,RB,6,1.93,,
Hunter Luepke,6,RB,7,1.93,,
Hunter Luepke,6,RB,8,1.93,,
Hunter Luepke,6,RB,9,1.93,,
Hunter Luepke,6,RB,10,1.93,,
Hunter Luepke,6,RB,11,1.93,,
Hunter Luepke,6,RB,12,1.93,,
Hunter Luepke,6,RB,13,1.93,,
Benjamin St-Juste,9,CB,1,1.97,,
Benjamin St-Juste,9,CB,2,1.97,,
Benjamin St-Juste,9,CB,3,1.97,,
Benjamin St-Juste,9,CB,4,1.97,,
Benjamin St-Juste,9,CB,5,1.97,,
Benjamin St-Juste,9,CB,6,1.97,,
Benjamin St-Juste,9,CB,7,1.97,,
Benjamin St-Juste,9,CB,8,1.97,,
Benjamin St-Juste,9,CB,9,1.97,,
Benjamin St-Juste,9,CB,10,1.97,,
Benjamin St-Juste,9,CB,11,1.97,,
Benjamin St-Juste,9,CB,12,1.97,,
Benjamin St-Juste,9,CB,13,1.97,,
Albert Regis,30,DT,1,1.75,,
Albert Regis,30,DT,2,1.75,,
Albert Regis,30,DT,3,1.75,,
Albert Regis,30,DT,4,1.75,,
Albert Regis,30,DT,5,1.75,,
Albert Regis,30,DT,6,1.75,,
Albert Regis,30,DT,7,1.75,,
Albert Regis,30,DT,8,1.75,,
Albert Regis,30,DT,9,1.75,,
Albert Regis,30,DT,10,1.75,,
Albert Regis,30,DT,11,1.75,,
Albert Regis,30,DT,12,1.75,,
Albert Regis,30,DT,13,1.75,,
Tyler Onyedim,7,DT,1,1.71,,
Tyler Onyedim,7,DT,2,1.71,,
Tyler Onyedim,7,DT,3,1.71,,
Tyler Onyedim,7,DT,4,1.71,,
Tyler Onyedim,7,DT,5,1.71,,
Tyler Onyedim,7,DT,6,1.71,,
Tyler Onyedim,7,DT,7,1.71,,
Tyler Onyedim,7,DT,8,1.71,,
Tyler Onyedim,7,DT,9,1.71,,
Tyler Onyedim,7,DT,10,1.71,,
Tyler Onyedim,7,DT,11,1.71,,
Tyler Onyedim,7,DT,12,1.71,,
Tyler Onyedim,7,DT,13,1.71,,
Shy Tuttle,28,DT,1,1.81,,
Shy Tuttle,28,DT,2,1.81,,
Shy Tuttle,28,DT,3,1.81,,
Shy Tuttle,28,DT,4,1.81,,
Shy Tuttle,28,DT,5,1.81,,
Shy Tuttle,28,DT,6,1.81,,
Shy Tuttle,28,DT,7,1.81,,
Shy Tuttle,28,DT,8,1.81,,
Shy Tuttle,28,DT,9,1.81,,
Shy Tuttle,28,DT,10,1.81,,
Shy Tuttle,28,DT,11,1.81,,
Shy Tuttle,28,DT,12,1.81,,
Shy Tuttle,28,DT,13,1.81,,
L.J. Collier,22,DT,1,1.67,,
L.J. Collier,22,DT,2,1.67,,
L.J. Collier,22,DT,3,1.67,,
L.J. Collier,22,DT,4,1.67,,
L.J. Collier,22,DT,5,1.67,,
L.J. Collier,22,DT,6,1.67,,
L.J. Collier,22,DT,7,1.67,,
L.J. Collier,22,DT,8,1.67,,
L.J. Collier,22,DT,9,1.67,,
L.J. Collier,22,DT,10,1.67,,
L.J. Collier,22,DT,11,1.67,,
L.J. Collier,22,DT,12,1.67,,
L.J. Collier,22,DT,13,1.67,,
Elijah Roberts,27,DT,1,1.65,,
Elijah Roberts,27,DT,2,1.65,,
Elijah Roberts,27,DT,3,1.65,,
Elijah Roberts,27,DT,4,1.65,,
Elijah Roberts,27,DT,5,1.65,,
Elijah Roberts,27,DT,6,1.65,,
Elijah Roberts,27,DT,7,1.65,,
Elijah Roberts,27,DT,8,1.65,,
Elijah Roberts,27,DT,9,1.65,,
Elijah Roberts,27,DT,10,1.65,,
Elijah Roberts,27,DT,11,1.65,,
Elijah Roberts,27,DT,12,1.65,,
Elijah Roberts,27,DT,13,1.65,,
Odell Beckham Jr.,19,WR,1,1.85,,
Odell Beckham Jr.,19,WR,2,1.85,,
Odell Beckham Jr.,19,WR,3,1.85,,
Odell Beckham Jr.,19,WR,4,1.85,,
Odell Beckham Jr.,19,WR,5,1.85,,
Odell Beckham Jr.,19,WR,6,1.85,,
Odell Beckham Jr.,19,WR,7,1.85,,
Odell Beckham Jr.,19,WR,8,1.85,,
Odell Beckham Jr.,19,WR,9,1.85,,
Odell Beckham Jr.,19,WR,10,1.85,,
Odell Beckham Jr.,19,WR,11,1.85,,
Odell Beckham Jr.,19,WR,12,1.85,,
Odell Beckham Jr.,19,WR,13,1.85,,
Elic Ayomanor,10,WR,1,1.84,,
Elic Ayomanor,10,WR,2,1.84,,
Elic Ayomanor,10,WR,3,1.84,,
Elic Ayomanor,10,WR,4,1.84,,
Elic Ayomanor,10,WR,5,1.84,,
Elic Ayomanor,10,WR,6,1.84,,
Elic Ayomanor,10,WR,7,1.84,,
Elic Ayomanor,10,WR,8,1.84,,
Elic Ayomanor,10,WR,9,1.84,,
Elic Ayomanor,10,WR,10,1.84,,
Elic Ayomanor,10,WR,11,1.84,,
Elic Ayomanor,10,WR,12,1.84,,
Elic Ayomanor,10,WR,13,1.84,,
Tyler Davis,14,DT,1,1.74,,
Tyler Davis,14,DT,2,1.74,,
Tyler Davis,14,DT,3,1.74,,
Tyler Davis,14,DT,4,1.74,,
Tyler Davis,14,DT,5,1.74,,
Tyler Davis,14,DT,6,1.74,,
Tyler Davis,14,DT,7,1.74,,
Tyler Davis,14,DT,8,1.74,,
Tyler Davis,14,DT,9,1.74,,
Tyler Davis,14,DT,10,1.74,,
Tyler Davis,14,DT,11,1.74,,
Tyler Davis,14,DT,12,1.74,,
Tyler Davis,14,DT,13,1.74,,
Que Robinson,7,DE,1,1.52,,
Que Robinson,7,DE,2,1.52,,
Que Robinson,7,DE,3,1.52,,
Que Robinson,7,DE,4,1.52,,
Que Robinson,7,DE,5,1.52,,
Que Robinson,7,DE,6,1.52,,
Que Robinson,7,DE,7,1.52,,
Que Robinson,7,DE,8,1.52,,
Que Robinson,7,DE,9,1.52,,
Que Robinson,7,DE,10,1.52,,
Que Robinson,7,DE,11,1.52,,
Que Robinson,7,DE,12,1.52,,
Que Robinson,7,DE,13,1.52,,
Durham Smythe,33,TE,1,1.81,,
Durham Smythe,33,TE,2,1.81,,
Durham Smythe,33,TE,3,1.81,,
Durham Smythe,33,TE,4,1.81,,
Durham Smythe,33,TE,5,1.81,,
Durham Smythe,33,TE,6,1.81,,
Durham Smythe,33,TE,7,1.81,,
Durham Smythe,33,TE,8,1.81,,
Durham Smythe,33,TE,9,1.81,,
Durham Smythe,33,TE,10,1.81,,
Durham Smythe,33,TE,11,1.81,,
Durham Smythe,33,TE,12,1.81,,
Durham Smythe,33,TE,13,1.81,,
Darrell Jackson Jr.,20,DT,1,1.57,,
Darrell Jackson Jr.,20,DT,2,1.57,,
Darrell Jackson Jr.,20,DT,3,1.57,,
Darrell Jackson Jr.,20,DT,4,1.57,,
Darrell Jackson Jr.,20,DT,5,1.57,,
Darrell Jackson Jr.,20,DT,6,1.57,,
Darrell Jackson Jr.,20,DT,7,1.57,,
Darrell Jackson Jr.,20,DT,8,1.57,,
Darrell Jackson Jr.,20,DT,9,1.57,,
Darrell Jackson Jr.,20,DT,10,1.57,,
Darrell Jackson Jr.,20,DT,11,1.57,,
Darrell Jackson Jr.,20,DT,12,1.57,,
Darrell Jackson Jr.,20,DT,13,1.57,,
Emmanuel McNeil-Warren,5,S,1,1.8,,
Emmanuel McNeil-Warren,5,S,2,1.8,,
Emmanuel McNeil-Warren,5,S,3,1.8,,
Emmanuel McNeil-Warren,5,S,4,1.8,,
Emmanuel McNeil-Warren,5,S,5,1.8,,
Emmanuel McNeil-Warren,5,S,6,1.8,,
Emmanuel McNeil-Warren,5,S,7,1.8,,
Emmanuel McNeil-Warren,5,S,8,1.8,,
Emmanuel McNeil-Warren,5,S,9,1.8,,
Emmanuel McNeil-Warren,5,S,10,1.8,,
Emmanuel McNeil-Warren,5,S,11,1.8,,
Emmanuel McNeil-Warren,5,S,12,1.8,,
Emmanuel McNeil-Warren,5,S,13,1.8,,
Jordan van den Berg,3,DT,1,1.62,,
Jordan van den Berg,3,DT,2,1.62,,
Jordan van den Berg,3,DT,3,1.62,,
Jordan van den Berg,3,DT,4,1.62,,
Jordan van den Berg,3,DT,5,1.62,,
Jordan van den Berg,3,DT,6,1.62,,
Jordan van den Berg,3,DT,7,1.62,,
